"input_location","id","school_id","name","event_id","contact_id","account_id","type_id","deleted","date_entered","date_modified","sell_date","modified_user_id","created_by","basic_fee","unit_type","unit_no","period","period_no","due_to","description","applied_contact","discount_percentage","discount_price","salesno","start_date","end_date","product_id","product_count","ticket_count","ticket_valid","jikyu_rate","event_credit","fee_subcategory","source_gessha_id","next_gessha_applied","nyukin_zumi","fee_payment_type","total_paid","henkin_kubun","course_id","event_course_contact_id","akakuro_flg","claim_type","syokai_claim_month","shima_storage_id","shima_storage_cd","input_location","course_or_salon","syawari_mae_amount"
"KV_A","27d73c16-e391-0669-4f20-67cd44c5d8e9","233","月運営管理費（3月）未消化分返金","8941383","2930013244154",NULL,"29","0","2025-03-09 16:35:53","2025-03-09 16:35:53","2025-03-09 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-03-10",NULL,"1","0",NULL,"23300013371","2025-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","281d40a3-cc11-75a1-a8f0-660c9c273ce7","081","月運営管理費（4月）3月1回分返金","5732133","2930016949759",NULL,"29","0","2024-04-03 09:04:10","2024-04-03 09:04:10","2024-04-03 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-04-10",NULL,"1","0",NULL,"08100013459","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00188",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2851af5d-0cf0-9ba3-7612-67b541ead206","189","月運営管理費（2月）未消化分返金","8934259","2930015775434",NULL,"29","0","2025-02-19 11:28:32","2025-02-19 11:28:32","2025-02-19 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-02-10",NULL,"1","0",NULL,"18900017099","2025-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00157",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","286b76c1-1507-e019-5e89-66b54aaeaf46","179","月運営管理費（8月）8月度1回分返金","9014894","2930001531761",NULL,"29","0","2024-08-09 07:44:50","2024-08-09 07:44:50","2024-08-09 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-08-10",NULL,"1","0",NULL,"17900020651","2024-08-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00278",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2870cb67-2008-fe03-556c-661c63ff6e0b","143","月運営管理費（3月）3月1回分返金","8985503","2930020393982",NULL,"29","0","2024-04-15 08:14:34","2024-04-15 08:14:34","2024-04-15 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-03-10",NULL,"1","0",NULL,"14300014072","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","287c9055-2044-a872-a75d-6847d2cd02d1","228","月運営管理費（5月）入会後倒しのため相殺","8972597","2930031720210",NULL,"29","0","2025-06-10 15:37:51","2025-06-10 15:37:51","2025-06-10 00:00:00","504ab952-7af3-65ca-1e10-63ce2d6a3c00","504ab952-7af3-65ca-1e10-63ce2d6a3c00","-550","0","0","0","9","2025-06-04",NULL,"1","0",NULL,"22800005330","2025-06-04",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00044",NULL,"0","cash",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","289d9dfd-df4f-5d53-3a77-674f9d8b3b13","129","月運営管理費（11月）1回分返金","8973222","2930020525529",NULL,"29","0","2024-12-04 09:08:52","2024-12-04 09:08:52","2024-12-04 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-11-10",NULL,"1","0",NULL,"12900024116","2024-12-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","28a0841e-8967-520a-4992-67ae9697d795","156","月運営管理費（2月）未消化分返金","8980156","2930025859667",NULL,"29","0","2025-02-14 10:04:23","2025-02-14 10:04:23","2025-02-14 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-02-10",NULL,"1","0",NULL,"15600013561","2025-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00130",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","28f862e9-855a-2765-3b56-663d569f33cf","147","月運営管理費（5月）5月度1回分返金","7999885","2914700012547",NULL,"29","0","2024-05-10 08:03:34","2024-05-10 08:03:34","2024-05-10 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-05-10",NULL,"1","0",NULL,"14700014084","2024-05-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2915fa04-afbf-f8a5-5da7-67d7b251894e","132","月運営管理費（3月）未消化分返金","9005146","2930026747413",NULL,"29","0","2025-03-17 14:27:08","2025-03-17 14:27:08","2025-03-17 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-03-10",NULL,"1","0",NULL,"13200022050","2025-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00248",NULL,"0","transfer",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","29f53991-7b39-c704-ac8b-66cbb8498bd8","191","月運営管理費（8月）6月度1回分返金","2944147","2930019455516",NULL,"29","0","2024-08-26 08:03:12","2024-08-26 08:03:12","2024-08-26 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-08-10",NULL,"1","0",NULL,"19100012875","2024-08-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00168",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2a2b0a7a-85a9-5cf9-9afa-65c80e511902","117","月運営管理費（2月）12月分　1回分返金","9013129","2930025943939",NULL,"29","0","2024-02-11 09:02:10","2024-02-11 09:02:10","2024-02-11 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-02-10",NULL,"1","0",NULL,"11700010571","2024-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2a9c9298-fd14-7658-7445-679c5ea41b29","212","月運営管理費（1月）未消化分返金","5112126","2930030428148",NULL,"29","0","2025-01-31 14:24:30","2025-01-31 14:24:30","2025-01-31 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-01-10",NULL,"1","0",NULL,"21200008523","2025-01-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2aa6df20-835e-3c71-dcda-66a1defd445d","189","月運営管理費（7月）7月度1回分返金","7176579","2930026808695",NULL,"29","0","2024-07-25 14:11:00","2024-07-25 14:11:00","2024-07-25 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-07-10",NULL,"1","0",NULL,"18900012874","2024-07-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2aadabdb-2d46-7ece-925b-67666569cfb4","196","月運営管理費（12月）1回分返金","7742221","2930007176034",NULL,"29","0","2024-12-21 15:49:38","2024-12-21 15:49:38","2024-12-21 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-12-10",NULL,"1","0",NULL,"19600018338","2024-12-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00168",NULL,"0","transfer",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2abfc77f-e370-e3bc-8d28-66344b27e46b","194","月運営管理費（5月）1月度1回分返金","8988427","2930026237624",NULL,"29","0","2024-05-03 11:27:53","2024-05-03 11:27:53","2024-05-03 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-05-10",NULL,"1","0",NULL,"19400013547","2024-05-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00051",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2b929659-0103-c980-422c-6743e72208e5","150","月運営管理費（11月）1回分返金","8224372","2930020345721",NULL,"29","0","2024-11-25 11:57:35","2024-11-25 11:57:35","2024-11-25 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-11-10",NULL,"1","0",NULL,"15000016132","2024-11-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2bb0f7e4-a428-05cf-f4a9-6743f561eab2","107","月運営管理費（11月）1回分返金","8285698","2930029636004",NULL,"29","0","2024-11-25 12:58:31","2024-11-25 12:58:31","2024-11-25 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-11-10",NULL,"1","0",NULL,"10700026526","2024-11-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00497",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2be20de5-85fc-0194-7b9d-67875ed1e937","138","月運営管理費（1月）9月度未消化分返金","9014715","2913800106316",NULL,"29","0","2025-01-15 16:06:32","2025-01-15 16:06:32","2025-01-15 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-01-10",NULL,"1","0",NULL,"13800027744","2025-01-11",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00063",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2c1a2df3-b41c-6308-9b2b-6606650325b1","170","月運営管理費（3月）8月1回分返金","8959011","2930024013138",NULL,"29","0","2024-03-29 15:54:28","2024-03-29 15:54:28","2024-03-29 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-03-10",NULL,"1","0",NULL,"17000010103","2024-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2c2891ea-5898-fccf-419a-65ab70edc090","092","月運営管理費（1月）1月度返金準備","8957683","2930020479198",NULL,"29","0","2024-01-20 16:05:11","2024-01-20 16:05:11","2024-01-20 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-01-10",NULL,"1","0",NULL,"09200007521","2024-01-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"1","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2c69b8f6-ffa2-d1aa-8cd9-679ed61f7727","195","月運営管理費（1月）入会キャンセル","da8fd1ff-4896-cba4-47e4-678c830e2b84","2930014249110",NULL,"29","0","2025-02-02 11:19:31","2025-02-02 11:19:31","2025-02-02 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-01-10",NULL,"1","0",NULL,"19500018901","2025-01-31",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00519",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2c6b219c-ab80-e2b7-7644-675e3bf9d177","204","月運営管理費（12月）1回分返金","8989298","2930014577831",NULL,"29","0","2024-12-15 11:12:35","2024-12-15 11:12:35","2024-12-15 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-12-10",NULL,"1","0",NULL,"20400022342","2024-12-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00091",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2c8d8043-b6b3-601c-9874-67551b47e285","150","月運営管理費（11月）1回分返金","8965541","2915000017836",NULL,"29","0","2024-12-08 13:06:45","2024-12-08 13:06:45","2024-12-08 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-11-10",NULL,"1","0",NULL,"15000016745","2024-12-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00002",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2ca5c25d-32d9-f51b-a50e-65f0e9e46968","176","月運営管理費（3月）1月1回分返金","6825713","2930016494211",NULL,"29","0","2024-03-13 08:47:46","2024-03-13 08:47:46","2024-03-13 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-03-10",NULL,"1","0",NULL,"17600009070","2024-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00005",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2cb0689c-181b-7426-0f26-661329a68ed3","245","月運営管理費（4月）3月1回分返金","8064879","2930017198040",NULL,"29","0","2024-04-08 08:15:39","2024-04-08 08:15:39","2024-04-08 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-04-10",NULL,"1","0",NULL,"24500009512","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00001",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2d12088b-f2ae-6ed9-0a45-68228b4b67dd","197","月運営管理費（5月）未消化分返金","6461130","2930012096570",NULL,"29","0","2025-05-13 08:58:27","2025-05-13 08:58:27","2025-05-13 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-05-07",NULL,"1","0",NULL,"19700053916","2025-05-07",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2d6cf0e1-279c-ad04-df56-67834a678d4e","204","月運営管理費（12月未消化分返金","8982550","2930014444201",NULL,"29","1","2025-01-12 13:51:51","2025-01-12 13:52:24","2025-01-12 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-12-10",NULL,"1","0",NULL,"20400023431","2025-01-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2e0705ff-78ce-bd1e-2e9e-674a98c8e462","252","月運営管理費（11月）1回分返金","8992148","2930020442215",NULL,"29","0","2024-11-30 13:47:13","2024-11-30 13:47:13","2024-11-30 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-11-10",NULL,"1","0",NULL,"25200010815","2024-11-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2e654043-14ab-bafe-831b-67d8e611429d","233","月運営管理費（3月）9月未消化分返金","8941391","2930016985634",NULL,"29","0","2025-03-18 12:20:12","2025-03-18 12:20:12","2025-03-18 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-03-10",NULL,"1","0",NULL,"23300013433","2025-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2e8172bf-1918-c608-964f-6709be55a9c6","233","月運営管理費（9月）9月度1回分返金","8978237","2930024936451",NULL,"29","0","2024-10-12 09:11:14","2024-10-12 09:11:14","2024-10-12 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-09-10",NULL,"1","0",NULL,"23300010870","2024-10-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2e979e0b-8433-f1e7-04d9-6817fd4237da","197","月運営管理費（5月）","6461130","2930012096570",NULL,"29","0","2025-05-05 08:50:00","2025-05-05 08:50:00","2025-05-05 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-05-07",NULL,"1","0",NULL,"19700053832","2025-05-07",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2e9d08e2-03ef-cb73-a052-66344a81b36f","194","月運営管理費（5月）1月度1回分返金","8988410","2930008768818",NULL,"29","0","2024-05-03 11:21:36","2024-05-03 11:21:36","2024-05-03 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-05-10",NULL,"1","0",NULL,"19400013543","2024-05-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00005",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2ea24f25-ad4e-df53-a50d-67cd460103f9","233","月運営管理費（3月）未消化分返金","8941388","2930029644245",NULL,"29","0","2025-03-09 16:41:16","2025-03-09 16:41:16","2025-03-09 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-03-10",NULL,"1","0",NULL,"23300013377","2025-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00031",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2ece2af4-4500-1f92-b585-67e36bca6d4c","204","月運営管理費（3月）未消化分返金","8318808","2930016593648",NULL,"29","0","2025-03-26 11:51:52","2025-03-26 11:51:52","2025-03-26 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-03-10",NULL,"1","0",NULL,"20400025609","2025-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00248",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2eee333a-0baa-7737-f1ef-66c04bbd7521","245","月運営管理費（8月）8月度1回分返金","9007785","2930017193021",NULL,"29","0","2024-08-17 16:04:41","2024-08-17 16:04:41","2024-08-17 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-08-10",NULL,"1","0",NULL,"24500011577","2024-08-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00063",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2eee5c60-d809-aa17-e1bc-660c8a6e85de","252","月運営管理費（4月）3月1回分返金","8970712","2930020442642",NULL,"29","0","2024-04-03 07:46:10","2024-04-03 07:46:10","2024-04-03 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-04-10",NULL,"1","0",NULL,"25200007956","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2ef4890a-a3b3-27d1-795c-65c86c3e2b2e","158","月運営管理費（2月）1回分返金","8969496","2930020377630",NULL,"29","0","2024-02-11 15:41:34","2024-02-11 15:41:34","2024-02-11 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-02-10",NULL,"1","0",NULL,"15800019601","2024-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00001",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","2fc876fe-10c9-96b9-1702-681d50142622","116","月運営管理費（4月）未消化分返金","8206618","2930020241078",NULL,"29","0","2025-05-09 09:46:30","2025-05-09 09:46:30","2025-05-09 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-04-07",NULL,"1","0",NULL,"11600008216","2025-05-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","30182aa6-b8c6-2988-4df3-6608c074da1b","204","月運営管理費（3月）3月1回分返金","9013502","2930016590296",NULL,"29","0","2024-03-31 10:45:58","2024-03-31 10:45:58","2024-03-31 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-03-10",NULL,"1","0",NULL,"20400013934","2024-03-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00274",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","3022972a-ce11-f175-334f-65bb0b03e005","194","月運営管理費（2月）1回分返金","8190168","2930016611144",NULL,"29","0","2024-02-01 12:09:52","2024-02-01 12:09:52","2024-02-01 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-02-10",NULL,"1","0",NULL,"19400010875","2024-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","30486b24-09f3-38c6-35ef-67f9fa33a620","258","月運営管理費（4月）未消化分返金","9001986","2930031450049",NULL,"29","1","2025-04-12 14:29:34","2025-04-12 14:32:34","2025-04-12 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-04-12",NULL,"1","0",NULL,"25800016371","2025-04-15",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","cash",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","30a2bb48-ceb8-1470-e8c8-662844ddec8e","204","月運営管理費（4月）3月1回分返金","8653248","2930029311963",NULL,"29","0","2024-04-24 08:29:04","2024-04-24 08:29:04","2024-04-24 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-04-10",NULL,"1","0",NULL,"20400014815","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00274",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","312b639e-3ce2-57f8-cd5b-688ff85e6f78","077","月運営管理費（8月）未消化分返金","9002930","2930009808803",NULL,"29","0","2025-08-04 09:00:58","2025-08-04 09:00:58","2025-08-04 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2025-08-07",NULL,"1","0",NULL,"07700028093","2025-08-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
"KV_A","3185d4d3-e42b-96dd-8cfd-6663ae496e21","204","月運営管理費（6月）4月度1回分返金","8982563","2930020533494",NULL,"29","0","2024-06-08 10:04:57","2024-06-08 10:04:57","2024-06-08 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-550","0","0","0","9","2024-06-10",NULL,"1","0",NULL,"20400016712","2024-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00243",NULL,"0","card",NULL,NULL,NULL,"KV_A","1",NULL
